timestamp,volume,vw,open,close,high,low,transactions
2023-02-23 05:00:00,20017779.0,171.7911,172.0,172.04,173.69,169.38,211272
2023-02-24 05:00:00,19791334.0,169.3909,168.64,170.39,170.72,167.66,219784
2023-02-27 05:00:00,19277002.0,170.301,171.875,169.54,173.12,169.06,208265
2023-02-28 05:00:00,46050817.0,175.2962,171.9,174.94,177.55,171.87,405129
2023-03-01 05:00:00,30998380.0,175.4683,174.59,173.42,177.85,173.05,304332
2023-03-02 05:00:00,17360708.0,173.3187,172.38,174.53,175.01,171.43,192218
2023-03-03 05:00:00,45812692.0,183.4706,178.92,185.25,186.62,177.05,424647
2023-03-06 05:00:00,33181394.0,186.9669,188.0,184.9,189.66,184.64,313787
2023-03-07 05:00:00,36701495.0,186.3391,189.0,184.51,190.36,184.01,358005
2023-03-08 05:00:00,19432405.0,183.4331,182.87,184.97,185.26,181.34,217708
2023-03-09 05:00:00,26529500.0,184.2267,186.35,181.69,188.93,180.3,274791
2023-03-10 05:00:00,25665032.0,181.3559,181.01,179.51,184.77,178.8,283822
2023-03-13 04:00:00,24727969.0,180.9034,177.96,180.9,183.78,174.82,300957
2023-03-14 04:00:00,41642627.0,191.5222,187.58,194.02,194.32,186.56,444588
2023-03-15 04:00:00,42123552.0,194.4848,192.95,197.75,197.78,190.8351,441147
2023-03-16 04:00:00,50819659.0,200.5713,198.26,204.93,205.76,196.0886,503317
2023-03-17 04:00:00,50141098.0,197.7534,200.56,195.61,201.9,195.4304,417879
2023-03-20 04:00:00,24767015.0,196.6546,198.48,197.81,199.36,193.64,280102
2023-03-21 04:00:00,31816202.0,200.6503,203.2,202.16,203.55,197.95,335799
2023-03-22 04:00:00,28477759.0,203.3685,202.5,199.81,207.37,199.67,295935
2023-03-23 04:00:00,27389669.0,205.2498,202.84,204.28,207.88,202.15,302618
2023-03-24 04:00:00,27733042.0,205.4877,205.18,206.01,207.58,203.55,297286
2023-03-27 04:00:00,18527184.0,203.3286,204.81,202.84,205.86,201.36,231616
2023-03-28 04:00:00,19127295.0,199.5885,200.15,200.68,201.03,197.9,220760
2023-03-29 04:00:00,18851137.0,204.3752,203.56,205.35,205.72,202.5355,205245
2023-03-30 04:00:00,22558303.0,206.6721,203.38,207.84,208.09,202.82,258401
2023-03-31 04:00:00,25190273.0,210.2614,207.24,211.94,212.17,206.77,279843
2023-04-03 04:00:00,17924613.0,211.1485,208.84,213.07,213.4861,208.2,223355
2023-04-04 04:00:00,20994867.0,214.2122,213.39,214.72,216.24,212.54,240302
2023-04-05 04:00:00,19396630.0,211.9432,214.15,211.48,215.19,209.94,238379
2023-04-06 04:00:00,26104411.0,214.0167,209.25,216.1,216.94,208.65,289176
2023-04-10 04:00:00,16106074.0,213.3652,214.71,214.75,215.66,210.66,210349
2023-04-11 04:00:00,16710101.0,214.7228,215.48,213.85,216.02,213.41,202172
2023-04-12 04:00:00,18972172.0,214.9023,214.835,214.0,216.84,212.584,223608
2023-04-13 04:00:00,23290357.0,219.2075,215.73,220.35,221.15,215.69,261108
2023-04-14 04:00:00,21579807.0,220.1715,217.88,221.49,222.11,217.55,245329
2023-04-17 04:00:00,15481874.0,219.0231,219.79,218.86,220.979,217.13,207208
2023-04-18 04:00:00,12280984.0,217.9734,219.91,217.89,220.44,216.21,179976
2023-04-19 04:00:00,15898078.0,215.4893,213.472,215.7,217.33,212.93,211081
2023-04-20 04:00:00,16475443.0,214.44,213.48,213.07,216.75,212.77,200685
2023-04-21 04:00:00,17717166.0,211.9607,210.21,212.89,213.41,209.58,204177
2023-04-24 04:00:00,15695920.0,212.5049,213.675,212.79,213.92,210.71,168363
2023-04-25 04:00:00,19198175.0,209.1913,210.815,207.55,211.26,207.13,226883
2023-04-26 04:00:00,41954726.0,216.7858,212.5,209.4,214.11,208.88,509867
2023-04-27 04:00:00,71196531.0,239.3858,239.89,238.56,241.685,236.77,856607
2023-04-28 04:00:00,39515086.0,238.4755,239.01,240.32,240.43,235.75,451289
2023-05-01 04:00:00,29143912.0,240.3948,238.615,243.18,244.0,236.46,314425
2023-05-02 04:00:00,24350149.0,240.7257,243.18,239.24,244.92,238.99,266262
2023-05-03 04:00:00,34413859.0,237.9918,239.47,237.03,241.75,232.75,380619
2023-05-04 04:00:00,17889391.0,235.613,236.06,233.52,238.2,232.9264,234868
2023-05-05 04:00:00,27000377.0,231.9033,232.24,232.78,234.68,229.85,313323
2023-05-08 04:00:00,16400526.0,232.8964,231.415,233.27,235.62,230.27,200705
2023-05-09 04:00:00,16865587.0,233.7876,231.46,233.37,235.88,231.08,192449
2023-05-10 04:00:00,19098007.0,233.5231,236.17,233.08,236.75,230.72,228572
2023-05-11 04:00:00,20398991.0,236.5484,233.05,235.79,238.21,232.3,227954
2023-05-12 04:00:00,16161447.0,233.7782,236.74,233.81,236.9599,231.45,211733
2023-05-15 04:00:00,20653229.0,238.2714,236.92,238.86,240.255,235.33,246663
2023-05-16 04:00:00,17113772.0,238.0527,235.79,238.82,239.635,235.52,221864
2023-05-17 04:00:00,21193080.0,241.5261,238.45,242.485,243.8423,238.14,249594
2023-05-18 04:00:00,22943297.0,244.1261,241.3,246.85,247.0881,241.19,279543
2023-05-19 04:00:00,21733581.0,245.443,247.47,245.64,248.69,243.41,262469
2023-05-22 04:00:00,27738479.0,250.055,245.41,248.32,253.57,245.12,321435
2023-05-23 04:00:00,17748115.0,248.5781,246.81,246.74,251.61,246.65,233824
2023-05-24 04:00:00,17717345.0,247.5062,245.28,249.21,249.5892,244.952,215114
2023-05-25 04:00:00,22364823.0,252.8637,253.4,252.69,255.62,249.17,280067
2023-05-26 04:00:00,25768663.0,259.2104,252.93,262.04,262.3107,252.71,323959
2023-05-30 04:00:00,23776483.0,264.5721,265.25,262.52,268.65,261.29,336172
2023-05-31 04:00:00,25473690.0,263.4503,260.0,264.72,265.0,258.45,258027
2023-06-01 04:00:00,25609508.0,271.0201,265.9,272.61,274.0,265.89,340902
2023-06-02 04:00:00,19416930.0,273.216,272.66,272.61,275.35,271.12,270948
2023-06-05 04:00:00,20742946.0,272.5153,270.3,271.39,275.57,269.56,277380
2023-06-06 04:00:00,19419010.0,273.4327,270.14,271.12,276.57,269.69,263796
2023-06-07 04:00:00,26160827.0,267.6766,271.67,263.6,274.25,262.8,331859
2023-06-08 04:00:00,20899359.0,264.3179,260.62,264.58,267.65,258.88,264912
2023-06-09 04:00:00,16949794.0,265.0749,262.48,264.95,267.949,261.7,239879
2023-06-12 04:00:00,15471689.0,269.2851,267.17,271.05,271.75,265.33,215019
2023-06-13 04:00:00,16164024.0,272.0187,274.88,271.32,275.72,269.0923,237409
2023-06-14 04:00:00,19175041.0,272.5225,271.89,273.35,274.99,268.315,242319
2023-06-15 04:00:00,25948455.0,279.4515,272.3,281.83,283.99,271.42,329383
2023-06-16 04:00:00,42957731.0,282.9099,284.75,281.0,287.85,280.13,372248
2023-06-20 04:00:00,20688389.0,281.869,278.73,284.33,284.8,276.22,256050
2023-06-21 04:00:00,20556170.0,281.1046,283.53,281.64,284.0,278.36,232811
2023-06-22 04:00:00,17563061.0,281.9525,279.08,284.88,285.26,277.79,225260
2023-06-23 04:00:00,51092038.0,287.173,281.51,288.73,289.67,278.95,344834
2023-06-26 04:00:00,24232651.0,282.4339,288.7,278.47,289.79,277.6,321385
2023-06-27 04:00:00,26108265.0,285.5897,282.01,287.05,289.345,280.655,327214
2023-06-28 04:00:00,16722117.0,286.1356,284.82,285.29,289.55,284.06,248379
2023-06-29 04:00:00,15395690.0,282.8196,284.5,281.53,286.57,280.69,216273
2023-06-30 04:00:00,19694872.0,287.1507,284.76,286.98,289.05,284.415,259034
2023-07-03 04:00:00,8629269.0,286.6523,286.7,286.02,289.4,284.8499,138918
2023-07-05 04:00:00,33865457.0,294.6773,287.65,294.37,298.12,286.36,422618
2023-07-06 04:00:00,47704329.0,294.3938,295.885,291.99,298.12,291.31,542158
2023-07-07 04:00:00,25585975.0,291.9935,292.18,290.53,296.2,288.66,349869
2023-07-10 04:00:00,37058306.0,292.593,295.55,294.1,298.13,287.05,420546
2023-07-11 04:00:00,27584868.0,296.7681,293.9,298.29,300.18,291.9,339164
2023-07-12 04:00:00,36667427.0,306.5162,301.745,309.34,309.45,300.1004,455957
2023-07-13 04:00:00,30280972.0,313.6521,313.62,313.41,316.24,310.2901,401687
2023-07-14 04:00:00,23048608.0,311.3388,311.79,308.87,314.88,307.3612,328630
2023-07-17 04:00:00,25302726.0,308.2293,307.54,310.62,311.71,304.71,336095
2023-07-18 04:00:00,20739580.0,310.9623,310.875,312.05,314.2,307.6188,292646
2023-07-19 04:00:00,21763688.0,315.1179,313.03,316.01,318.68,310.52,327361
2023-07-20 04:00:00,23836876.0,306.7389,313.5,302.52,315.54,302.22,373288
2023-07-21 04:00:00,42139259.0,296.0847,304.57,294.26,305.46,291.2,470643
2023-07-24 04:00:00,26578041.0,291.9009,295.78,291.61,297.52,288.3001,334873
2023-07-25 04:00:00,19575584.0,294.8628,295.19,294.47,298.3,291.86,269669
2023-07-26 04:00:00,47243310.0,302.7657,301.19,298.57,301.77,291.9,673457
2023-07-27 04:00:00,64228125.0,318.5104,325.12,311.71,325.35,309.84,814488
2023-07-28 04:00:00,39217970.0,322.7944,316.875,325.48,326.2,314.2481,489886
2023-07-31 04:00:00,25792603.0,321.1176,323.69,318.6,325.6599,317.59,355466
2023-08-01 04:00:00,22889870.0,320.8726,317.535,322.71,324.14,314.66,317717
2023-08-02 04:00:00,20461094.0,314.6342,318.0,314.31,318.39,310.65,316366
2023-08-03 04:00:00,15215422.0,313.7742,309.93,313.19,315.9499,309.93,230799
2023-08-04 04:00:00,16912762.0,313.4235,314.96,310.73,318.41,310.2,245093
2023-08-07 04:00:00,16128004.0,314.2082,313.23,316.56,317.07,310.46,230360
2023-08-08 04:00:00,15183532.0,312.8984,314.4,312.64,317.89,310.11,233055
2023-08-09 04:00:00,19955783.0,306.8729,312.88,305.21,313.63,302.85,283451
2023-08-10 04:00:00,14358897.0,307.8609,307.94,305.74,312.339,303.87,211327
2023-08-11 04:00:00,14046250.0,302.149,302.57,301.64,304.72,300.36,222402
2023-08-14 04:00:00,15641921.0,303.0529,300.98,306.19,306.21,298.25,206053
2023-08-15 04:00:00,11623613.0,302.9223,306.14,301.95,307.23,300.03,171652
2023-08-16 04:00:00,18547741.0,297.3013,300.195,294.29,301.08,294.28,261408
2023-08-17 04:00:00,23950089.0,289.9367,293.05,285.09,296.05,284.95,311835
2023-08-18 04:00:00,35347925.0,279.8749,279.03,283.25,285.69,274.38,408828
2023-08-21 04:00:00,20181475.0,288.0032,283.45,289.9,290.5,281.85,240129
2023-08-22 04:00:00,12999913.0,289.3042,292.55,287.6,292.9,286.75,199419
2023-08-23 04:00:00,18287001.0,294.5702,288.5,294.24,297.4,287.67,247239
2023-08-24 04:00:00,18360882.0,290.5212,298.5,286.75,299.46,286.64,250622
2023-08-25 04:00:00,23701443.0,282.4213,286.13,285.5,288.386,276.03,326258
2023-08-28 04:00:00,14218285.0,288.9145,288.0,290.26,291.45,285.8,196266
2023-08-29 04:00:00,20844522.0,295.0867,288.585,297.99,299.15,288.18,292752
2023-08-30 04:00:00,17690624.0,295.8574,297.17,295.1,298.29,293.43,239294
2023-08-31 04:00:00,17229865.0,297.9235,295.8,295.89,301.1,295.66,211238
2023-09-01 04:00:00,12842257.0,296.8001,299.37,296.38,301.74,294.47,177578
2023-09-05 04:00:00,14205989.0,299.4789,297.02,300.15,301.39,295.51,194070
2023-09-06 04:00:00,15418092.0,298.8651,301.71,299.17,303.3,295.66,217235
2023-09-07 04:00:00,33748737.0,299.6722,298.0,298.67,307.0499,292.22,391029
2023-09-08 04:00:00,17272203.0,300.3884,299.22,297.89,305.25,296.78,210417
2023-09-11 04:00:00,19473930.0,305.5908,301.41,307.56,309.04,301.28,261522
2023-09-12 04:00:00,13460900.0,302.9669,306.33,301.66,308.6599,300.23,204333
2023-09-13 04:00:00,13210915.0,304.842,302.36,305.06,307.18,301.3206,182470
2023-09-14 04:00:00,19340902.0,310.1168,306.74,311.72,312.87,305.03,236196
2023-09-15 04:00:00,28131140.0,303.338,311.61,300.31,312.0,298.75,308108
2023-09-18 04:00:00,13761058.0,301.6688,298.19,302.55,303.6,297.8,177467
2023-09-19 04:00:00,15931618.0,303.3864,302.48,305.07,306.17,299.81,214669
2023-09-20 04:00:00,19379515.0,303.1839,305.05,299.67,308.06,299.43,203723
2023-09-21 04:00:00,21319582.0,296.5963,295.7,295.73,300.2566,293.27,277316
2023-09-22 04:00:00,25369592.0,301.5116,299.3,299.08,305.38,298.27,291200
2023-09-25 04:00:00,18987014.0,298.6689,295.64,300.83,300.95,293.7,222991
2023-09-26 04:00:00,19417161.0,298.4791,297.66,298.96,300.2999,296.0101,252147
2023-09-27 04:00:00,36429835.0,296.1078,300.45,297.74,301.2997,286.79,441922
2023-09-28 04:00:00,22167075.0,302.8707,298.935,303.96,306.3299,296.7,275641
2023-09-29 04:00:00,25373695.0,303.8427,307.38,300.21,310.64,299.36,291279
2023-10-02 04:00:00,16265571.0,304.8494,302.74,306.82,307.18,301.63,226361
2023-10-03 04:00:00,17362250.0,301.6725,304.26,300.94,306.77,299.64,252951
2023-10-04 04:00:00,16798384.0,303.6542,298.725,305.58,306.9,298.5,229625
2023-10-05 04:00:00,19129957.0,302.5251,304.625,304.79,306.208,299.5,256757
2023-10-06 04:00:00,21803856.0,310.3187,301.44,315.43,316.31,300.9148,302133
2023-10-09 04:00:00,22503582.0,317.5284,312.5,318.36,320.33,311.82,305499
2023-10-10 04:00:00,19037973.0,321.6491,319.12,321.84,324.66,318.16,262126
2023-10-11 04:00:00,22036297.0,326.4548,323.005,327.82,328.835,322.95,279810
2023-10-12 04:00:00,20467518.0,326.7835,328.0,324.16,330.54,322.69,287646
2023-10-13 04:00:00,21360790.0,316.9539,323.53,314.69,325.0502,312.37,323805
2023-10-16 04:00:00,16533314.0,319.8122,318.64,321.15,321.82,315.52,222797
2023-10-17 04:00:00,16387799.0,322.2188,318.18,324.0,324.4,317.3,230269
2023-10-18 04:00:00,16651003.0,319.863,321.39,316.97,325.94,315.56,234928
2023-10-19 04:00:00,18709160.0,316.0353,319.875,312.81,321.89,311.7504,265995
2023-10-20 04:00:00,22279075.0,310.2677,314.14,308.65,315.3,306.47,262190
2023-10-23 04:00:00,17716785.0,313.7505,309.5,314.01,317.36,307.26,256233
2023-10-24 04:00:00,19441488.0,313.8584,316.78,312.55,318.35,310.63,270022
2023-10-25 04:00:00,42158224.0,303.4808,310.0,299.53,310.88,298.84,584191
2023-10-26 04:00:00,66684141.0,287.4941,295.0,288.35,295.0,279.403,814791
2023-10-27 04:00:00,29596256.0,296.238,294.48,296.73,299.31,292.97,388846
2023-10-30 04:00:00,28435055.0,303.899,299.09,302.66,309.3967,299.05,328764
2023-10-31 04:00:00,19434168.0,300.3657,303.31,301.27,303.68,296.86,227193
2023-11-01 04:00:00,20434580.0,308.0879,301.85,311.85,312.74,301.85,283351
2023-11-02 04:00:00,21631820.0,310.9582,317.3,310.87,318.82,308.33,286079
2023-11-03 04:00:00,16014315.0,313.5598,312.55,314.6,315.55,311.0167,214672
2023-11-06 05:00:00,12887699.0,316.1743,315.98,315.8,318.33,314.45,202161
2023-11-07 05:00:00,14055614.0,319.012,317.06,318.82,321.0,315.12,211554
2023-11-08 05:00:00,13609704.0,318.4136,318.14,319.78,321.33,314.88,200444
2023-11-09 05:00:00,16103071.0,320.8701,319.418,320.55,324.1799,318.8,210880
2023-11-10 05:00:00,19116921.0,326.0307,319.94,328.77,329.1,319.46,259531
2023-11-13 05:00:00,16878448.0,329.7894,326.2,329.19,332.33,325.7,240274
2023-11-14 05:00:00,17179403.0,335.6648,334.54,336.31,338.1,333.33,283459
2023-11-15 05:00:00,14531180.0,333.8064,337.93,332.71,338.4,330.02,244791
2023-11-16 05:00:00,18922572.0,331.0926,329.37,334.19,334.58,326.38,254879
2023-11-17 05:00:00,14519213.0,333.7311,330.26,335.04,335.5,329.35,199826
2023-11-20 05:00:00,16965929.0,339.1645,334.89,339.97,341.87,334.19,253206
2023-11-21 05:00:00,12027863.0,337.797,338.33,336.98,339.9015,335.9,179097
2023-11-22 05:00:00,10715177.0,341.2081,339.21,341.49,342.92,338.58,177659
2023-11-24 05:00:00,5467488.0,338.5242,340.13,338.23,341.8556,336.77,110116
2023-11-27 05:00:00,15684454.0,336.7722,336.18,334.7,339.9,334.2,220976
2023-11-28 05:00:00,12637245.0,336.5304,333.4,338.99,339.375,333.4,191192
2023-11-29 05:00:00,16018777.0,333.728,339.69,332.2,339.9,330.78,241287
2023-11-30 05:00:00,23143356.0,326.4798,331.89,327.15,333.5,322.4037,276766
2023-12-01 05:00:00,15276375.0,323.7025,325.48,324.82,326.86,320.76,235714
2023-12-04 05:00:00,19034440.0,317.5141,317.29,320.02,320.86,313.66,290706
2023-12-05 05:00:00,16952128.0,318.2314,318.98,318.29,321.88,315.39,232596
2023-12-06 05:00:00,11294337.0,319.0872,321.93,317.45,322.25,317.04,172199
2023-12-07 05:00:00,15905079.0,325.3226,317.77,326.59,328.24,317.77,227810
2023-12-08 05:00:00,14087351.0,330.6575,323.09,332.75,333.17,323.0,186509
2023-12-11 05:00:00,25777662.0,323.9737,329.4,325.28,329.89,319.995,348362
2023-12-12 05:00:00,18471061.0,331.2347,324.6,334.22,334.47,324.56,245443
2023-12-13 05:00:00,16347321.0,335.1831,333.93,334.74,338.37,332.64,240673
2023-12-14 05:00:00,19602759.0,332.0784,333.85,333.17,334.7,328.6371,287018
2023-12-15 05:00:00,31776852.0,335.0784,331.99,334.92,338.66,331.22,247520
2023-12-18 05:00:00,18971752.0,344.1376,337.48,344.62,347.56,337.02,274949
2023-12-19 05:00:00,17729362.0,350.5553,345.58,350.36,353.6,345.12,259146
2023-12-20 05:00:00,16369850.0,351.2067,348.65,349.28,354.96,347.79,242195
2023-12-21 05:00:00,15289556.0,352.6445,352.98,354.09,356.405,349.21,213125
2023-12-22 05:00:00,11772779.0,353.8921,355.58,353.39,357.1999,351.22,177592
2023-12-26 05:00:00,9898614.0,355.0389,354.99,354.83,356.98,353.45,150679
2023-12-27 05:00:00,13207928.0,357.4562,356.07,357.83,359.0,355.31,172298
2023-12-28 05:00:00,11794957.0,359.6395,359.7,358.32,361.9,357.81,196528
2023-12-29 05:00:00,14987092.0,354.5359,358.99,353.96,360.0,351.82,215677
2024-01-02 05:00:00,19042152.0,344.8294,351.32,346.29,353.16,340.01,304920
2024-01-03 05:00:00,15451133.0,345.1354,344.98,344.47,347.95,343.175,218247
2024-01-04 05:00:00,12099895.0,346.4744,344.5,347.12,348.1499,343.3987,172395
2024-01-05 05:00:00,13746187.0,351.0893,346.99,351.95,353.5,346.2601,215310
2024-01-08 05:00:00,13858022.0,356.1468,354.7,358.66,358.98,352.05,219789
2024-01-09 05:00:00,13463871.0,358.1433,356.4,357.43,360.64,355.36,196368
2024-01-10 05:00:00,22117206.0,368.959,360.17,370.47,372.94,359.08,346109
2024-01-11 05:00:00,17205385.0,367.968,372.13,369.67,372.78,362.93,274760
2024-01-12 05:00:00,18748146.0,374.3037,370.155,374.49,377.06,369.54,244161
2024-01-16 05:00:00,15306885.0,369.5988,373.65,367.46,375.61,367.23,253891
2024-01-17 05:00:00,12474779.0,365.3637,366.3,368.37,368.54,358.61,203951
2024-01-18 05:00:00,16104332.0,374.7186,371.49,376.13,376.85,370.95,221386
2024-01-19 05:00:00,21600806.0,382.1319,379.0,383.45,384.36,377.97,270981
2024-01-22 05:00:00,17680454.0,384.1798,387.95,381.78,390.3525,381.1601,265063
2024-01-23 05:00:00,15502496.0,385.2311,384.615,385.2,388.38,382.075,227458
2024-01-24 05:00:00,15599785.0,392.2264,390.0,390.7,396.15,387.81,264914
2024-01-25 05:00:00,15091080.0,392.6941,390.17,393.18,395.49,385.66,244036
2024-01-26 05:00:00,13159290.0,394.7271,394.35,394.14,396.79,391.5908,214391
2024-01-29 05:00:00,18742433.0,399.7678,394.985,401.02,402.93,393.1,278755
2024-01-30 05:00:00,18614727.0,402.3054,403.59,400.06,406.36,399.57,302238
2024-01-31 05:00:00,20164317.0,392.7782,389.0,390.14,398.0,387.1,335045
2024-02-01 05:00:00,29707351.0,411.4533,393.94,394.78,400.5,393.05,498975
2024-02-02 05:00:00,84699996.0,473.7256,459.6,474.99,485.96,453.01,1202621
2024-02-05 05:00:00,40827196.0,463.4458,469.88,459.41,471.9,459.22,621254
2024-02-06 05:00:00,21653114.0,457.6028,464.0,454.72,467.12,453.0,345658
2024-02-07 05:00:00,23065994.0,467.8721,458.0,469.59,471.52,456.1773,348014
2024-02-08 05:00:00,18815097.0,468.4779,468.32,470.0,470.59,465.03,292513
2024-02-09 05:00:00,18295937.0,469.7014,472.95,468.11,473.59,467.465,291818
2024-02-12 05:00:00,19381963.0,473.0294,468.19,468.9,479.145,466.58,320857
2024-02-13 05:00:00,20116602.0,461.9853,456.87,460.12,467.89,455.09,305225
2024-02-14 05:00:00,16808401.0,469.9188,467.93,473.28,474.11,466.0901,266636
2024-02-15 05:00:00,24200326.0,482.9462,475.28,484.03,488.62,472.22,365752
2024-02-16 05:00:00,22799620.0,474.0558,478.11,473.32,478.96,469.21,364855
2024-02-20 05:00:00,18015523.0,470.7077,469.715,471.75,476.18,466.56,281914
2024-02-21 05:00:00,12977050.0,466.5231,466.5,468.03,469.0,461.79,229873
2024-02-22 05:00:00,21624805.0,485.5276,480.24,486.13,489.99,476.0618,385783
2024-02-23 05:00:00,18374286.0,487.0397,488.05,484.03,494.3599,482.3482,299145
2024-02-26 05:00:00,12079815.0,483.0712,483.47,481.74,486.14,480.6,217806
2024-02-27 05:00:00,10809595.0,484.7694,479.975,487.05,487.27,479.92,200534
2024-02-28 05:00:00,12713406.0,485.9823,485.0,484.02,491.05,482.75,224437
2024-02-29 05:00:00,17730225.0,489.095,488.44,490.13,491.7,482.61,233415
2024-03-01 05:00:00,15884882.0,500.4154,492.11,502.3,504.25,491.85,319523
2024-03-04 05:00:00,12324141.0,500.2935,503.0,498.19,504.42,496.42,272883
2024-03-05 05:00:00,15324999.0,491.0,495.0,490.22,495.58,487.89,290949
2024-03-06 05:00:00,11756575.0,497.5363,497.63,496.09,502.97,494.292,236856
2024-03-07 05:00:00,18586437.0,511.1997,503.28,512.19,519.85,501.38,341225
2024-03-08 05:00:00,18597059.0,510.2396,514.19,505.95,523.57,499.35,344927
2024-03-11 04:00:00,20427774.0,484.8228,497.01,483.59,497.318,476.0,399013
2024-03-12 04:00:00,15448232.0,496.0547,493.26,499.75,502.31,484.73,297006
2024-03-13 04:00:00,12090656.0,495.7539,495.39,495.57,500.98,491.0318,234797
2024-03-14 04:00:00,12520014.0,494.169,500.255,491.83,501.35,488.16,231029
2024-03-15 04:00:00,29073576.0,484.8014,489.01,484.1,491.83,481.3001,239987
2024-03-18 04:00:00,11657751.0,493.3881,491.91,496.98,497.42,486.81,219262
2024-03-19 04:00:00,10903092.0,491.5704,488.17,496.24,496.6296,481.28,197787
2024-03-20 04:00:00,11711100.0,501.8557,499.5,505.52,508.1999,495.17,198307
2024-03-21 04:00:00,9708589.0,509.069,514.71,507.76,515.04,506.01,190236
2024-03-22 04:00:00,8120593.0,507.783,507.0,509.58,509.97,504.34,153406
2024-03-25 04:00:00,8380617.0,504.2628,505.79,503.02,507.22,500.2411,168962
2024-03-26 04:00:00,11205382.0,503.0505,505.13,495.89,510.0,495.2137,199810
2024-03-27 04:00:00,9989676.0,492.5827,499.3,493.86,499.89,488.07,205829
2024-03-28 04:00:00,15207564.0,487.5024,492.84,485.58,492.89,485.15,253619
2024-04-01 04:00:00,9234757.0,491.4894,487.2,491.35,497.43,481.78,196856
2024-04-02 04:00:00,11081026.0,492.5131,485.1,497.37,497.53,484.65,211493
2024-04-03 04:00:00,12099171.0,504.911,498.93,506.74,507.24,498.75,230137
2024-04-04 04:00:00,26476253.0,520.4068,516.42,510.92,530.0,510.58,403717
2024-04-05 04:00:00,19263265.0,524.7423,516.855,527.34,530.7,514.4099,323041
2024-04-08 04:00:00,13185179.0,523.1094,529.28,519.25,531.4899,518.89,248701
2024-04-09 04:00:00,10875520.0,515.1837,522.23,516.9,525.87,506.74,219224
2024-04-10 04:00:00,11413841.0,517.7627,509.29,519.83,522.5599,505.8,233324
2024-04-11 04:00:00,10333219.0,521.0425,521.11,523.16,523.86,517.29,200574
2024-04-12 04:00:00,11880935.0,513.3462,517.75,511.9,520.1899,509.33,213857
2024-04-15 04:00:00,13512893.0,505.0114,516.72,500.23,518.53,497.28,252684
2024-04-16 04:00:00,9847925.0,501.0835,498.11,499.76,504.7699,497.11,197020
2024-04-17 04:00:00,12193263.0,495.0583,503.1,494.17,503.16,487.14,255480
2024-04-18 04:00:00,14808670.0,505.4031,499.82,501.8,512.21,499.04,264231
2024-04-19 04:00:00,24671064.0,485.5392,502.8,481.07,502.8,475.73,402628
2024-04-22 04:00:00,17261465.0,482.1277,489.715,481.73,492.01,473.4,343667
2024-04-23 04:00:00,15079196.0,494.3913,491.25,496.1,498.76,488.97,269952
2024-04-24 04:00:00,37726643.0,472.1542,508.06,493.5,510.0,484.58,760816
2024-04-25 04:00:00,82881741.0,432.6716,421.4,441.38,445.77,414.5,1379141
2024-04-26 04:00:00,32691443.0,440.362,441.46,443.29,446.44,431.96,565017
2024-04-29 04:00:00,21482646.0,432.8774,439.56,432.62,439.76,428.56,436635
2024-04-30 04:00:00,18429496.0,433.1807,431.05,430.17,439.6199,429.72,309926
2024-05-01 04:00:00,20342822.0,439.2017,428.6,439.19,449.96,427.11,349544
2024-05-02 04:00:00,15219222.0,439.1701,438.84,441.68,443.96,432.28,261996
2024-05-03 04:00:00,16360457.0,450.3747,445.93,451.96,454.17,443.85,298619
2024-05-06 04:00:00,15094627.0,460.553,455.58,465.68,466.16,453.34,293476
2024-05-07 04:00:00,13306816.0,467.1604,466.29,468.24,471.53,461.31,252769
2024-05-08 04:00:00,11676929.0,472.0178,463.5,472.6,475.58,463.002,223025
2024-05-09 04:00:00,9434951.0,473.7611,470.0,475.42,476.08,467.63,202469
2024-05-10 04:00:00,10747199.0,474.3717,477.09,476.2,477.5,469.6,211531
2024-05-13 04:00:00,14668798.0,467.7033,472.75,468.01,473.35,462.85,261958
2024-05-14 04:00:00,10478553.0,468.4508,463.37,471.85,472.54,460.08,208229
2024-05-15 04:00:00,13100470.0,478.2368,474.98,481.54,482.4999,471.2,238245
2024-05-16 04:00:00,16608179.0,475.265,475.0,473.23,477.69,472.75,259957
2024-05-17 04:00:00,10807289.0,470.999,470.83,471.91,472.8,468.42,201358
2024-05-20 04:00:00,11745080.0,470.012,469.95,468.84,473.2,467.04,222660
2024-05-21 04:00:00,11740939.0,465.3986,467.12,464.63,470.7,462.27,235685
2024-05-22 04:00:00,10078611.0,469.4215,467.87,467.78,473.7199,465.65,190035
2024-05-23 04:00:00,11747913.0,467.078,472.88,465.78,474.3581,461.54,230168
2024-05-24 04:00:00,12021454.0,475.4029,467.62,478.22,479.8499,466.3,235640
2024-05-28 04:00:00,10100770.0,477.7067,476.575,479.92,480.86,474.84,205154
2024-05-29 04:00:00,9226218.0,475.9519,474.66,474.36,479.85,473.7,178151
2024-05-30 04:00:00,10735226.0,467.8818,471.67,467.05,471.73,464.71,218561
2024-05-31 04:00:00,16719805.0,462.4128,465.8,466.83,469.12,454.4601,267636
2024-06-03 04:00:00,11264090.0,475.3559,470.86,477.49,479.6,468.24,241708
2024-06-04 04:00:00,7088718.0,475.9153,477.0,476.99,478.89,473.2322,157167
2024-06-05 04:00:00,15607344.0,490.2433,484.45,495.06,496.65,483.91,305773
2024-06-06 04:00:00,10663739.0,496.379,492.98,493.76,502.82,490.89,232912
