timestamp,volume,vw,open,close,high,low,transactions
2017-11-10 05:00:00,19397793.0,83.6804,83.79,83.87,84.095,83.23,92056
2017-11-13 05:00:00,14196896.0,83.757,83.66,83.93,83.94,83.46,77269
2017-11-14 05:00:00,18801280.0,83.6261,83.5,84.05,84.1,82.98,121162
2017-11-15 05:00:00,19383102.0,83.1369,83.47,82.98,83.69,82.69,100028
2017-11-16 05:00:00,20962750.0,83.1978,83.1,83.2,83.42,82.94,120124
2017-11-17 05:00:00,22078993.0,82.5356,83.12,82.4,83.12,82.24,117175
2017-11-20 05:00:00,16314978.0,82.4765,82.4,82.53,82.59,82.25,91717
2017-11-21 05:00:00,21237454.0,83.607,82.74,83.72,83.84,82.74,93761
2017-11-22 05:00:00,20553089.0,83.2629,83.83,83.11,83.9,83.04,91294
2017-11-24 05:00:00,7425603.0,83.1758,83.01,83.26,83.43,82.78,42583
2017-11-27 05:00:00,18265242.0,83.8105,83.31,83.87,83.98,83.3,100269
2017-11-28 05:00:00,21925959.0,84.7185,84.07,84.88,85.06,84.02,122654
2017-11-29 05:00:00,27381109.0,83.8089,84.71,83.34,84.9172,83.175,191091
2017-11-30 05:00:00,32949647.0,84.0553,83.51,84.17,84.52,83.34,153941
2017-12-01 05:00:00,29532132.0,84.0306,83.6,84.26,84.81,83.22,204682
2017-12-04 05:00:00,39094880.0,81.8901,84.42,81.08,84.4299,80.7,242607
2017-12-05 05:00:00,26152261.0,81.856,81.34,81.59,82.68,80.9801,163230
2017-12-06 05:00:00,26162054.0,82.6871,81.55,82.78,83.14,81.43,128526
2017-12-07 05:00:00,23184547.0,82.4247,82.54,82.49,82.8,82.0,126818
2017-12-08 05:00:00,24489106.0,84.1042,83.63,84.16,84.58,83.33,133618
2017-12-11 05:00:00,22857854.0,84.9939,84.29,85.23,85.37,84.12,111388
2017-12-12 05:00:00,23924105.0,85.5826,85.31,85.58,86.05,85.08,141170
2017-12-13 05:00:00,22062679.0,85.5004,85.74,85.35,86.0,85.17,132756
2017-12-14 05:00:00,19305961.0,84.9499,85.43,84.69,85.8739,84.53,117596
2017-12-15 05:00:00,53936687.0,86.2822,85.26,86.85,87.09,84.88,178747
2017-12-18 05:00:00,22283752.0,86.6292,87.12,86.38,87.4999,86.23,126231
2017-12-19 05:00:00,23524787.0,85.713,86.35,85.83,86.35,85.27,120859
2017-12-20 05:00:00,23674931.0,85.304,86.2,85.52,86.3,84.71,117536
2017-12-21 05:00:00,17990745.0,85.7218,86.05,85.5,86.1,85.4,89737
2017-12-22 05:00:00,14145841.0,85.331,85.4,85.51,85.63,84.92,72733
2017-12-26 05:00:00,9891237.0,85.3374,85.31,85.4,85.5346,85.03,57085
2017-12-27 05:00:00,14678025.0,85.6004,85.65,85.71,85.98,85.215,77530
2017-12-28 05:00:00,10594344.0,85.6876,85.9,85.72,85.93,85.55,64297
2017-12-29 05:00:00,18717406.0,85.6924,85.63,85.54,86.05,85.5,82831
2018-01-02 05:00:00,22483797.0,85.9029,86.125,85.95,86.31,85.5,119264
2018-01-03 05:00:00,26061439.0,86.3166,86.055,86.35,86.51,85.97,126562
2018-01-04 05:00:00,21911974.0,87.2366,86.59,87.11,87.66,86.57,124561
2018-01-05 05:00:00,23407110.0,88.0986,87.66,88.19,88.41,87.43,118899
2018-01-08 05:00:00,22113049.0,88.2144,88.2,88.28,88.58,87.6046,104870
2018-01-09 05:00:00,19484317.0,88.3001,88.65,88.22,88.7272,87.86,129008
2018-01-10 05:00:00,18652201.0,87.7433,87.86,87.82,88.19,87.41,114401
2018-01-11 05:00:00,17808877.0,87.8528,88.13,88.08,88.13,87.24,101707
2018-01-12 05:00:00,24271531.0,89.2985,88.67,89.6,89.78,88.45,140391
2018-01-16 05:00:00,36599736.0,89.3006,90.1,88.35,90.79,88.0104,216994
2018-01-17 05:00:00,25621164.0,89.8712,89.08,90.14,90.28,88.75,140331
2018-01-18 05:00:00,24159683.0,90.3252,89.8,90.1,90.67,89.66,138072
2018-01-19 05:00:00,36875013.0,90.0375,90.14,90.0,90.61,89.66,138781
2018-01-22 05:00:00,23601555.0,91.1435,90.0,91.61,91.62,89.74,123280
2018-01-23 05:00:00,23412841.0,91.8992,91.9,91.9,92.3,91.54,141143
2018-01-24 05:00:00,33127483.0,92.3065,92.55,91.82,93.43,91.58,186881
2018-01-25 05:00:00,26383238.0,92.5006,92.465,92.33,93.24,91.93,159547
2018-01-26 05:00:00,29172167.0,93.5822,93.12,94.06,94.06,92.58,146066
2018-01-29 05:00:00,31569940.0,94.1096,95.14,93.92,95.45,93.72,191361
2018-01-30 05:00:00,38635053.0,92.8617,93.3,92.74,93.66,92.1,200780
2018-01-31 05:00:00,48756338.0,94.3132,93.75,95.01,95.4,93.51,272629
2018-02-01 05:00:00,47227882.0,94.9701,94.79,94.26,96.07,93.5813,276460
2018-02-02 05:00:00,47867753.0,92.3998,93.64,91.78,93.97,91.5,274741
2018-02-05 05:00:00,51031465.0,90.4934,90.56,88.0,93.24,88.0,354823
2018-02-06 05:00:00,67998564.0,88.8712,86.89,91.33,91.475,85.25,484797
2018-02-07 05:00:00,41107592.0,90.4086,90.49,89.61,91.77,89.2,273173
2018-02-08 05:00:00,55628657.0,87.0804,89.71,85.01,89.875,84.76,375333
2018-02-09 05:00:00,63499065.0,86.6271,86.3,88.18,88.93,83.83,429204
2018-02-12 05:00:00,35720341.0,88.9772,88.735,89.13,89.78,87.9295,225997
2018-02-13 05:00:00,26407702.0,89.1821,88.93,89.83,90.0,87.8,177947
2018-02-14 05:00:00,34960912.0,89.9875,88.51,90.81,90.99,88.41,232666
2018-02-15 05:00:00,27823866.0,92.0051,91.21,92.66,92.72,90.62,177837
2018-02-16 05:00:00,30596919.0,92.528,92.45,92.0,93.5,91.8,173070
2018-02-20 05:00:00,30796445.0,92.5326,91.475,92.72,93.06,91.01,162849
2018-02-21 05:00:00,26922503.0,92.5718,92.98,91.49,93.3595,91.49,191630
2018-02-22 05:00:00,24392753.0,91.9836,92.05,91.73,92.73,91.36,152975
2018-02-23 05:00:00,26329226.0,93.4328,92.75,94.06,94.07,92.36,159067
2018-02-26 05:00:00,30199846.0,95.0808,94.4,95.42,95.45,94.25,167249
2018-02-27 05:00:00,25869119.0,95.0063,95.74,94.2,95.84,94.2,186660
2018-02-28 05:00:00,31167338.0,94.5321,94.84,93.77,95.705,93.63,171120
2018-03-01 05:00:00,37135561.0,92.8898,93.99,92.85,94.57,91.84,259005
2018-03-02 05:00:00,32830389.0,92.1383,91.58,93.05,93.15,90.86,207634
2018-03-05 05:00:00,23901578.0,93.417,92.34,93.64,94.27,92.26,164506
2018-03-06 05:00:00,22175776.0,93.481,94.34,93.32,94.49,92.941,156375
2018-03-07 05:00:00,26716127.0,93.3821,93.16,93.86,93.9406,92.43,176547
2018-03-08 05:00:00,25887828.0,94.4503,94.27,94.43,95.1,93.765,167502
2018-03-09 05:00:00,36937254.0,96.0291,95.29,96.54,96.54,95.0,194577
2018-03-12 04:00:00,26073742.0,96.7056,96.5,96.77,97.21,96.04,154831
2018-03-13 04:00:00,35387817.0,95.1647,97.0,94.41,97.24,93.97,235408
2018-03-14 04:00:00,32131981.0,94.2866,95.12,93.85,95.41,93.5,199468
2018-03-15 04:00:00,27610998.0,94.0086,93.53,94.18,94.58,92.83,165119
2018-03-16 04:00:00,49081279.0,94.5415,94.68,94.6,95.38,93.92,151338
2018-03-19 04:00:00,33344085.0,92.8579,93.74,92.89,93.9,92.11,237572
2018-03-20 04:00:00,23075240.0,93.3319,93.05,93.13,93.77,93.0,145603
2018-03-21 04:00:00,24457082.0,92.9464,92.93,92.48,94.05,92.21,159558
2018-03-22 04:00:00,38604715.0,90.6083,91.265,89.79,91.75,89.66,269928
2018-03-23 04:00:00,44068949.0,88.7557,89.5,87.18,90.46,87.08,268430
2018-03-26 04:00:00,56396780.0,92.6388,90.61,93.78,94.0,90.4,334148
2018-03-27 04:00:00,56569011.0,91.8444,94.94,89.47,95.139,88.51,355572
2018-03-28 04:00:00,52501146.0,89.9311,89.82,89.39,91.23,88.873,370785
2018-03-29 04:00:00,45867548.0,90.5605,90.18,91.27,92.29,88.4,270854
2018-04-02 04:00:00,48515417.0,88.6693,90.47,88.52,90.88,87.51,345365
2018-04-03 04:00:00,37213837.0,89.1898,89.575,89.71,90.05,87.89,251679
2018-04-04 04:00:00,35559956.0,90.558,87.85,92.33,92.76,87.73,235963
2018-04-05 04:00:00,29771881.0,92.3622,92.435,92.38,93.065,91.4,198337
2018-04-06 04:00:00,38026000.0,90.7685,91.49,90.23,92.46,89.48,235917
2018-04-09 04:00:00,31533718.0,91.735,91.04,90.77,93.17,90.62,203963
2018-04-10 04:00:00,26939883.0,92.5857,92.39,92.88,93.28,91.64,198539
2018-04-11 04:00:00,24872110.0,92.2266,92.01,91.86,93.29,91.48,175983
2018-04-12 04:00:00,26758879.0,93.5107,92.43,93.58,94.16,92.43,170770
2018-04-13 04:00:00,23346063.0,93.1715,94.05,93.08,94.18,92.44,165772
2018-04-16 04:00:00,20286283.0,94.1355,94.07,94.17,94.66,93.42,142375
2018-04-17 04:00:00,26771000.0,96.0475,95.0,96.07,96.54,94.88,176529
2018-04-18 04:00:00,21043287.0,96.3026,96.22,96.44,96.72,95.52,145962
2018-04-19 04:00:00,23552541.0,96.0873,96.44,96.11,97.07,95.34,161446
2018-04-20 04:00:00,31154377.0,94.9585,95.91,95.0,96.11,94.05,172668
2018-04-23 04:00:00,22331829.0,95.3901,95.7436,95.35,96.29,94.63,138784
2018-04-24 04:00:00,34524799.0,93.8609,96.242,93.12,96.47,92.41,226936
2018-04-25 04:00:00,33729257.0,91.8509,93.3,92.31,93.3,90.28,217039
2018-04-26 04:00:00,42501543.0,94.3821,93.55,94.26,95.15,93.1,227830
2018-04-27 04:00:00,48272780.0,95.7011,97.6,95.82,97.9,93.91,301752
2018-04-30 04:00:00,41523605.0,94.2474,96.33,93.52,96.3964,93.15,229654
2018-05-01 04:00:00,31408927.0,94.1996,93.21,95.0,95.29,92.79,209724
2018-05-02 04:00:00,27471002.0,94.0165,94.99,93.51,95.17,93.19,188108
2018-05-03 04:00:00,31142497.0,93.7028,92.96,94.07,94.925,92.45,238267
2018-05-04 04:00:00,22531325.0,94.745,93.32,95.16,95.37,92.92,165937
2018-05-07 04:00:00,24242019.0,96.1875,95.17,96.22,96.71,95.1,172133
2018-05-08 04:00:00,23484589.0,95.6438,95.8456,95.81,96.16,95.0631,158813
2018-05-09 04:00:00,27327410.0,96.3496,96.01,96.94,96.97,95.05,159049
2018-05-10 04:00:00,22388119.0,97.6375,97.46,97.91,97.95,97.05,130886
2018-05-11 04:00:00,16778316.0,97.509,97.8,97.7,97.87,97.04,110233
2018-05-14 04:00:00,19454124.0,98.0923,97.92,98.03,98.69,97.31,122042
2018-05-15 04:00:00,24594010.0,97.0018,97.24,97.32,97.85,96.34,155479
2018-05-16 04:00:00,17384742.0,97.0465,97.36,97.15,97.4,96.615,108957
2018-05-17 04:00:00,17246716.0,96.5689,96.76,96.18,97.5401,95.83,111673
2018-05-18 04:00:00,17844090.0,96.4965,96.01,96.36,96.93,96.01,102177
2018-05-21 04:00:00,19422467.0,97.5369,97.0,97.6,98.01,96.8,109674
2018-05-22 04:00:00,15441189.0,97.5935,97.68,97.5,98.17,97.2,96179
2018-05-23 04:00:00,21251222.0,97.952,96.71,98.66,98.73,96.32,130662
2018-05-24 04:00:00,26649287.0,98.0448,98.725,98.31,98.94,96.81,145634
2018-05-25 04:00:00,18363918.0,98.4808,98.3,98.36,98.98,97.86,119684
2018-05-29 04:00:00,28670981.0,97.942,97.84,98.01,98.88,97.23,192768
2018-05-30 04:00:00,22158528.0,98.723,98.31,98.95,99.25,97.91,145389
2018-05-31 04:00:00,34140891.0,99.0883,99.29,98.84,99.99,98.61,179938
2018-06-01 04:00:00,28655624.0,100.3565,99.2798,100.79,100.86,99.17,181743
2018-06-04 04:00:00,27281623.0,101.4713,101.26,101.67,101.86,100.851,167916
2018-06-05 04:00:00,23514402.0,102.0399,102.0,102.19,102.33,101.53,150302
2018-06-06 04:00:00,21122917.0,102.3496,102.48,102.49,102.6,101.9,131064
2018-06-07 04:00:00,28232197.0,101.1905,102.65,100.88,102.69,100.38,183245
2018-06-08 04:00:00,22165128.0,101.3775,101.0924,101.63,101.95,100.54,142265
2018-06-11 04:00:00,23490894.0,101.1276,101.37,101.05,101.59,100.67,128102
2018-06-12 04:00:00,18325228.0,101.1878,101.1,101.31,101.4493,100.75,127464
2018-06-13 04:00:00,29492875.0,101.1922,101.72,100.85,102.01,100.56,191916
2018-06-14 04:00:00,25691811.0,101.48,101.65,101.42,102.03,101.0,164189
2018-06-15 04:00:00,65738585.0,100.6218,101.51,100.13,101.53,100.07,205195
2018-06-18 04:00:00,23586037.0,100.653,100.01,100.86,101.11,99.42,159950
2018-06-19 04:00:00,28653087.0,100.4053,99.65,100.86,101.0,99.5,170590
2018-06-20 04:00:00,26180792.0,101.871,101.37,101.87,102.52,101.12,172901
2018-06-21 04:00:00,23198188.0,101.4062,102.075,101.14,102.46,100.88,155933
2018-06-22 04:00:00,38923105.0,100.2745,100.41,100.41,100.77,99.625,167684
2018-06-25 04:00:00,35433333.0,98.4784,100.0,98.39,100.11,97.3,280710
2018-06-26 04:00:00,26897244.0,99.3775,98.82,99.08,100.08,98.75,169259
2018-06-27 04:00:00,31298386.0,98.6803,99.58,97.54,100.02,97.4,204521
2018-06-28 04:00:00,26650671.0,98.3386,97.38,98.63,99.11,97.26,189441
2018-06-29 04:00:00,28053214.0,99.0339,98.93,98.61,99.91,98.33,158588
2018-07-02 04:00:00,19564521.0,99.2708,98.1,100.01,100.06,98.0,133358
2018-07-03 04:00:00,14668375.0,99.653,100.48,99.05,100.63,98.94,100457
2018-07-05 04:00:00,18977402.0,99.6025,99.5,99.76,99.92,99.0299,132372
2018-07-06 04:00:00,19234627.0,100.8864,99.885,101.16,101.43,99.67,128528
2018-07-09 04:00:00,18211980.0,101.714,101.6452,101.85,102.25,101.251,109524
2018-07-10 04:00:00,19293140.0,102.1657,102.0,102.12,102.51,101.86,137575
2018-07-11 04:00:00,19644648.0,101.9389,101.15,101.98,102.34,101.1,127893
2018-07-12 04:00:00,24335929.0,103.8362,102.77,104.19,104.41,102.73,158438
2018-07-13 04:00:00,24653500.0,105.0478,104.37,105.43,105.6,104.09,151899
2018-07-16 04:00:00,21786912.0,105.0953,105.4,104.91,105.82,104.515,133010
2018-07-17 04:00:00,25901726.0,105.6378,104.61,105.95,106.5,104.32,164676
2018-07-18 04:00:00,29468927.0,105.1398,105.94,105.12,106.05,104.715,184554
2018-07-19 04:00:00,40171646.0,104.7124,104.93,104.4,105.31,103.89,237169
2018-07-20 04:00:00,56038827.0,106.992,108.08,106.27,108.2,106.08,295770
2018-07-23 04:00:00,29706955.0,107.6482,106.3,107.97,108.14,106.13,196784
2018-07-24 04:00:00,26316619.0,107.8728,108.57,107.66,108.82,107.26,186037
2018-07-25 04:00:00,30798058.0,109.5919,107.955,110.83,111.15,107.6,206847
2018-07-26 04:00:00,31372110.0,109.9788,110.74,109.62,111.0,109.5,197633
2018-07-27 04:00:00,37005292.0,107.936,110.18,107.68,110.18,106.14,254989
2018-07-30 04:00:00,34668327.0,105.6667,107.19,105.37,107.53,104.76,235782
2018-07-31 04:00:00,27655152.0,106.1383,106.49,106.08,106.72,105.38,176918
2018-08-01 04:00:00,23619699.0,106.0846,106.03,106.28,106.446,105.42,165088
2018-08-02 04:00:00,26104258.0,107.0109,105.4,107.57,108.09,104.84,176538
2018-08-03 04:00:00,18659599.0,107.6245,107.8,108.04,108.05,106.82,121098
2018-08-06 04:00:00,20265947.0,108.0653,108.12,108.13,108.42,107.559,101692
2018-08-07 04:00:00,16080214.0,108.769,108.56,108.88,109.1,108.17,121074
2018-08-08 04:00:00,15487502.0,109.2824,109.33,109.49,109.75,108.7599,107213
2018-08-09 04:00:00,13668111.0,109.8792,109.71,109.67,110.16,109.6,100241
2018-08-10 04:00:00,18183724.0,109.1356,109.42,109.0,109.69,108.38,122636
2018-08-13 04:00:00,18472484.0,108.6397,109.24,108.21,109.58,108.1,128827
2018-08-14 04:00:00,16788314.0,109.2305,108.56,109.56,109.75,108.04,117724
2018-08-15 04:00:00,29982806.0,107.5804,108.49,107.66,108.985,106.82,205744
2018-08-16 04:00:00,21384289.0,107.9082,108.3,107.64,108.86,107.3,138093
2018-08-17 04:00:00,18061512.0,107.2983,107.36,107.58,107.9,106.69,127785
2018-08-20 04:00:00,17914201.0,106.9667,107.51,106.87,107.9,106.48,116048
2018-08-21 04:00:00,22881861.0,106.4864,106.92,105.98,107.35,105.85,133685
2018-08-22 04:00:00,18000639.0,106.6627,105.85,107.06,107.34,105.78,124186
2018-08-23 04:00:00,18167723.0,107.7031,107.15,107.56,108.18,106.87,123208
2018-08-24 04:00:00,17234020.0,108.2413,107.67,108.4,108.56,107.56,120303
2018-08-27 04:00:00,19662331.0,109.2539,109.27,109.6,109.64,108.51,132802
2018-08-28 04:00:00,19151528.0,110.1684,109.94,110.26,110.5,109.79,135434
2018-08-29 04:00:00,20818044.0,111.5796,110.45,112.02,112.03,110.27,137439
2018-08-30 04:00:00,22798702.0,112.0325,111.67,111.95,112.61,111.44,168936
2018-08-31 04:00:00,23222713.0,112.1925,111.685,112.33,112.777,111.515,142598
2018-09-04 04:00:00,22634641.0,111.403,110.85,111.71,111.955,110.22,168422
2018-09-05 04:00:00,32872352.0,109.0066,111.01,108.49,111.42,108.1,234347
2018-09-06 04:00:00,23477624.0,108.3969,108.25,108.74,108.99,107.51,172963
2018-09-07 04:00:00,22498646.0,108.2165,108.23,108.21,108.7248,107.23,162158
2018-09-10 04:00:00,20727906.0,109.1765,108.84,109.38,109.64,108.36,127931
2018-09-11 04:00:00,24301774.0,110.8503,108.9,111.24,111.59,108.89,162661
2018-09-12 04:00:00,18888064.0,111.364,111.43,111.71,111.85,110.51,146109
2018-09-13 04:00:00,26055620.0,112.8916,112.12,112.91,113.725,112.12,161907
2018-09-14 04:00:00,19122349.0,113.2611,113.36,113.37,113.73,112.44,142651
2018-09-17 04:00:00,20736516.0,112.5498,113.69,112.14,113.7,111.86,142715
2018-09-18 04:00:00,22170934.0,113.2633,112.19,113.21,113.695,111.72,153296
2018-09-19 04:00:00,21728429.0,111.7803,113.05,111.7,113.32,111.035,162257
2018-09-20 04:00:00,23714512.0,113.4,112.28,113.57,113.8,111.93,170212
2018-09-21 04:00:00,71229698.0,114.1735,114.0,114.26,115.29,113.51,205028
2018-09-24 04:00:00,27334460.0,114.1959,113.03,114.67,114.9,112.2175,159757
2018-09-25 04:00:00,22668014.0,114.3534,114.8,114.45,115.1,113.75,125939
2018-09-26 04:00:00,19352025.0,114.3985,114.47,113.98,115.055,113.74,136534
2018-09-27 04:00:00,19091299.0,114.5605,114.78,114.41,114.91,114.2,115753
2018-09-28 04:00:00,21647811.0,114.2546,114.19,114.37,114.57,113.68,137439
2018-10-01 04:00:00,18883079.0,115.4232,114.75,115.61,115.68,114.73,134876
2018-10-02 04:00:00,20787239.0,115.2686,115.3,115.15,115.84,114.44,141359
2018-10-03 04:00:00,16648018.0,115.5153,115.42,115.17,116.18,114.93,130287
2018-10-04 04:00:00,34821717.0,112.8634,114.61,112.79,114.7588,111.63,266275
2018-10-05 04:00:00,29068859.0,112.0292,112.63,112.13,113.17,110.64,232117
2018-10-08 04:00:00,29640588.0,110.7949,111.66,110.85,112.03,109.34,232758
2018-10-09 04:00:00,26198594.0,112.2135,111.14,112.26,113.08,110.8,208549
2018-10-10 04:00:00,61376315.0,108.1315,111.24,106.16,111.5,105.79,449835
2018-10-11 04:00:00,63904282.0,106.8336,105.35,105.91,108.93,104.2,580831
2018-10-12 04:00:00,47742109.0,108.7379,109.01,109.57,111.24,107.12,386353
2018-10-15 04:00:00,32068103.0,108.1725,108.91,107.6,109.48,106.9468,240514
2018-10-16 04:00:00,31610164.0,110.4576,109.54,111.0,111.41,108.95,226292
2018-10-17 04:00:00,26548243.0,110.5309,111.68,110.71,111.81,109.5482,201337
2018-10-18 04:00:00,32506192.0,108.8337,110.1,108.5,110.53,107.83,246740
2018-10-19 04:00:00,32785475.0,109.2686,108.93,108.66,110.86,108.21,234723
2018-10-22 04:00:00,26545607.0,109.5877,109.32,109.63,110.54,108.24,198605
2018-10-23 04:00:00,43770429.0,107.0477,107.77,108.1,108.97,105.11,362185
2018-10-24 04:00:00,63897759.0,104.8057,108.41,102.32,108.49,101.5901,495734
2018-10-25 04:00:00,61646819.0,107.9947,106.55,108.3,109.27,106.15,438344
2018-10-26 04:00:00,55523104.0,106.6866,105.69,106.96,108.75,104.76,418273
2018-10-29 04:00:00,55162001.0,105.0361,108.105,103.85,108.7,101.63,406530
2018-10-30 04:00:00,65350878.0,102.5724,103.66,103.73,104.38,100.11,468916
2018-10-31 04:00:00,51062383.0,107.1448,105.435,106.81,108.14,105.39,344703
2018-11-01 04:00:00,33384201.0,106.1695,107.05,105.92,107.32,105.53,248401
2018-11-02 04:00:00,37680194.0,106.0177,106.48,106.16,107.32,104.975,279521
2018-11-05 05:00:00,27922144.0,106.8289,106.37,107.51,107.74,105.9,198115
2018-11-06 05:00:00,24340248.0,107.5818,107.38,107.72,108.84,106.28,174886
2018-11-07 05:00:00,37901704.0,111.4774,109.44,111.96,112.24,109.4,261304
2018-11-08 05:00:00,25644105.0,111.4801,111.8,111.75,112.21,110.91,187684
2018-11-09 05:00:00,32039223.0,109.6478,110.85,109.57,111.45,108.76,214769
2018-11-12 05:00:00,33621807.0,107.2495,109.42,106.87,109.96,106.1,249830
2018-11-13 05:00:00,35374583.0,107.5414,107.55,106.94,108.74,106.64,244010
2018-11-14 05:00:00,39495141.0,105.7192,108.1,104.97,108.26,104.47,287567
2018-11-15 05:00:00,38505165.0,106.3156,104.99,107.28,107.8,103.91,267157
2018-11-16 05:00:00,33502121.0,108.0264,107.08,108.29,108.88,106.8,222812
2018-11-19 05:00:00,44673899.0,104.9292,108.27,104.62,108.56,103.55,287756
2018-11-20 05:00:00,64052457.0,101.5923,101.8,101.71,102.97,99.3528,401823
2018-11-21 05:00:00,28130621.0,103.4887,103.6,103.11,104.43,102.24,201119
2018-11-23 05:00:00,13823099.0,103.1392,102.17,103.07,103.8099,102.0,95175
2018-11-26 05:00:00,32336165.0,105.6641,104.79,106.47,106.63,104.58,231439
2018-11-27 05:00:00,29124486.0,106.6972,106.27,107.14,107.33,105.36,217311
2018-11-28 05:00:00,46788461.0,109.9457,107.89,111.12,111.33,107.86,329529
2018-11-29 05:00:00,28123195.0,110.2014,110.33,110.19,111.115,109.03,198238
2018-11-30 05:00:00,33665624.0,110.4543,110.7,110.89,110.97,109.36,188917
2018-12-03 05:00:00,34732772.0,112.0114,113.0,112.09,113.42,110.73,228790
2018-12-04 05:00:00,45196984.0,109.9599,111.94,108.52,112.6373,108.2115,295838
2018-12-06 05:00:00,49107431.0,107.4382,105.82,109.19,109.24,105.0,365103
2018-12-07 05:00:00,45044937.0,106.1258,108.38,104.82,109.45,104.3,323654
2018-12-10 05:00:00,40801525.0,106.1469,104.8,107.59,107.98,103.89,292427
2018-12-11 05:00:00,42381947.0,109.2085,109.8,108.59,110.95,107.44,301736
2018-12-12 05:00:00,36183020.0,110.0983,110.89,109.08,111.27,109.04,237363
2018-12-13 05:00:00,31333362.0,109.3842,109.58,109.45,110.87,108.63,215711
2018-12-14 05:00:00,47043136.0,107.099,108.25,106.03,109.26,105.5,333362
2018-12-17 05:00:00,56952064.0,103.429,105.41,102.89,105.8,101.71,333569
2018-12-18 05:00:00,49319196.0,103.607,103.75,103.97,104.51,102.52,283343
2018-12-19 05:00:00,68198186.0,104.2944,103.65,103.69,106.88,101.35,426354
2018-12-20 05:00:00,70334184.0,101.4997,103.05,101.51,104.31,98.78,496984
2018-12-21 05:00:00,111242070.0,99.4737,101.63,98.23,103.0,97.46,543592
2018-12-24 05:00:00,43935192.0,95.6806,97.68,94.13,97.97,93.98,330237
2018-12-26 05:00:00,51634793.0,97.8411,95.14,100.56,100.69,93.96,371662
2018-12-27 05:00:00,49464509.0,98.8587,99.3,101.18,101.19,96.4,338488
2018-12-28 05:00:00,38169312.0,100.8317,102.09,100.39,102.41,99.52,285143
2018-12-31 05:00:00,33173765.0,101.3798,101.29,101.57,102.4,100.44,214363
2019-01-02 05:00:00,35329345.0,100.693,99.55,101.12,101.75,98.94,238244
2019-01-03 05:00:00,42578410.0,98.2312,100.1,97.4,100.185,97.2,301141
2019-01-04 05:00:00,44060590.0,101.4444,99.72,101.93,102.51,98.93,300148
2019-01-07 05:00:00,35656136.0,102.275,101.64,102.06,103.2681,100.98,238930
2019-01-08 05:00:00,31514415.0,102.7505,103.04,102.8,103.97,101.7134,223595
2019-01-09 05:00:00,32280840.0,104.1886,103.86,104.27,104.88,103.2445,232146
2019-01-10 05:00:00,30067556.0,103.2642,103.22,103.6,103.75,102.38,176725
2019-01-11 05:00:00,28314202.0,102.3999,103.19,102.8,103.44,101.64,186885
2019-01-14 05:00:00,28437079.0,101.98,101.9,102.05,102.8716,101.26,148450
2019-01-15 05:00:00,31587616.0,104.5025,102.51,105.01,105.05,101.88,207261
2019-01-16 05:00:00,29853865.0,105.4535,105.26,105.38,106.255,104.96,196230
2019-01-17 05:00:00,28393015.0,105.7275,105.0,106.12,106.625,104.76,183080
2019-01-18 05:00:00,37427587.0,107.2599,107.46,107.71,107.9,105.91,215769
2019-01-22 05:00:00,32371253.0,105.9292,106.75,105.68,107.1,104.86,198405
2019-01-23 05:00:00,25874294.0,106.2944,106.12,106.71,107.04,105.34,179029
2019-01-24 05:00:00,23164838.0,106.063,106.86,106.2,107.0,105.34,165275
2019-01-25 05:00:00,31205188.0,107.2114,107.24,107.17,107.88,106.59,190568
2019-01-28 05:00:00,29476719.0,105.1142,106.26,105.08,106.48,104.66,212830
2019-01-29 05:00:00,31490547.0,103.1184,104.88,102.94,104.97,102.17,211623
2019-01-30 05:00:00,49471866.0,105.2969,104.62,106.38,106.38,104.33,319791
2019-01-31 05:00:00,55636381.0,104.3492,103.8,104.43,105.22,103.18,326614
2019-02-01 05:00:00,35535690.0,103.1187,103.775,102.78,104.0999,102.35,214452
2019-02-04 05:00:00,31315282.0,105.1362,102.87,105.74,105.8,102.77,193659
2019-02-05 05:00:00,27325365.0,106.8994,106.06,107.22,107.27,105.96,167997
2019-02-06 05:00:00,20609759.0,106.0969,107.0,106.03,107.0,105.53,145728
2019-02-07 05:00:00,29760697.0,105.0665,105.185,105.27,105.59,104.29,196221
2019-02-08 05:00:00,21461093.0,105.1134,104.39,105.67,105.78,104.2603,136049
2019-02-11 05:00:00,18914123.0,105.476,106.2,105.25,106.58,104.965,132578
2019-02-12 05:00:00,25056595.0,106.7046,106.14,106.89,107.14,105.48,159333
2019-02-13 05:00:00,18394869.0,107.1006,107.5,106.81,107.78,106.71,124894
2019-02-14 05:00:00,21784703.0,106.672,106.31,106.9,107.29,105.66,142117
2019-02-15 05:00:00,26606886.0,107.9242,107.91,108.22,108.3,107.3624,155667
2019-02-19 05:00:00,18038460.0,108.2393,107.79,108.17,108.66,107.78,120031
2019-02-20 05:00:00,21554671.0,107.1461,107.86,107.15,107.94,106.29,143107
2019-02-21 05:00:00,29063231.0,108.668,106.9,109.41,109.48,106.87,199035
2019-02-22 05:00:00,27763218.0,110.7649,110.05,110.97,111.2,109.82,182498
2019-02-25 05:00:00,23750599.0,111.7237,111.76,111.59,112.18,111.26,154668
2019-02-26 05:00:00,21536733.0,112.5053,111.26,112.36,113.24,111.17,147824
2019-02-27 05:00:00,21487062.0,111.9128,111.69,112.17,112.36,110.88,127157
